id;first_name;last_name;email;phone_number;hire_date;salary;commission_pct
1;Lola;Rogahn;Lily.Kihn75@yahoo.com;repurpose withdrawal;2023-05-16T03:02:18;71697;45464
2;Carey;O'Conner;Johnathon.Hammes@gmail.com;withdrawal;2023-05-16T06:59:10;75289;21024
3;Wilfrid;Spencer;Adan.Goodwin@gmail.com;Sleek;2023-05-15T16:02:34;71090;65309
4;Laurence;Gaylord;Alessia.Heathcote@hotmail.com;reinvent orchestrate;2023-05-15T11:32:11;52820;82484
5;Karson;Hammes;Eriberto14@hotmail.com;mobile Granite;2023-05-16T06:10:05;13439;33970
6;Aisha;Carroll;Fern.Ortiz73@gmail.com;Jersey time-frame;2023-05-15T14:56:17;64329;13556
7;Dedrick;Cremin;Karli72@yahoo.com;Devolved rich;2023-05-15T17:26:25;54588;45928
8;Clare;Willms;Bradley8@yahoo.com;payment Illinois;2023-05-16T07:29:49;3244;21747
9;Mariela;Spinka;Hope_Cruickshank98@hotmail.com;white;2023-05-15T22:50:28;90189;81327
10;Ada;Robel;Brent79@gmail.com;Table Alaska Checking;2023-05-15T11:30:38;32637;8639
